Rank,Release,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Year
40,Six Pack,"20,225,989.00",783,"1,946,418.00",9.60%,504,Jul 16,-,Twentieth Century Fox,1982
41,My Favorite Year,"20,123,620.00",720,"2,400,696.00",11.90%,714,Oct 8,-,Metro-Goldwyn-Mayer (MGM),1982
42,The Thing,"19,857,465.00",910,"3,107,897.00",15.70%,840,Jun 25,-,Universal Pictures,1982
43,Deathtrap,"19,282,134.00",603,"2,238,977.00",11.60%,341,Mar 19,-,Warner Bros.,1982
44,Dead Men Don't Wear Plaid,"18,196,170.00",906,"4,289,601.00",23.60%,882,May 21,-,Universal Pictures,1982
45,Peter Pan1982 Re-release,"17,200,000.00",800,"957,256.00",5.60%,465,Dec 17,-,Walt Disney Studios Motion Pictures,1982
46,Zapped!,"16,897,768.00",777,"823,548.00",4.90%,200,Jul 23,-,Embassy Pictures,1982
47,They Call Me Bruce,"16,894,678.00",324,"1,071,345.00",6.30%,165,Nov 12,-,-,1982
48,Death Wish II,"16,100,000.00",377,-,-,-,Feb 19,-,-,1982
49,Kiss Me Goodbye,"15,782,759.00",803,"1,345,672.00",8.50%,783,Dec 24,-,Twentieth Century Fox,1982
50,Star Wars: Episode IV - A New Hope1982 Re-release,"15,476,785.00","1,070","3,766,803.00",24.30%,"1,070",Aug 13,-,Twentieth Century Fox,1982
1,Raiders of the Lost Ark,"212,222,025.00","1,078","8,305,823.00",3.90%,"1,078",Jun 12,Mar 18,Paramount Pictures,1981
2,On Golden Pond,"119,285,432.00","1,015","89,213.00",<0.1%,2,Dec 4,-,Universal Pictures,1981
3,Superman II,"108,185,706.00","1,878","14,100,523.00",13.00%,"1,397",Jun 19,-,Warner Bros.,1981
4,Arthur,"95,461,682.00",701,"2,719,534.00",2.80%,701,Jul 17,-,Warner Bros.,1981
5,Stripes,"85,297,000.00","1,074","6,130,197.00",7.20%,"1,074",Jun 26,-,Columbia Pictures,1981
6,The Cannonball Run,"72,179,579.00","1,692","11,765,654.00",16.30%,"1,673",Jun 19,-,Twentieth Century Fox,1981
7,Chariots of Fire,"58,972,904.00",810,"68,907.00",0.10%,3,Sep 25,-,Columbia Pictures,1981
8,For Your Eyes Only,"54,812,802.00",952,"6,834,967.00",12.50%,952,Jun 26,-,Metro-Goldwyn-Mayer (MGM),1981
9,The Four Seasons,"50,427,646.00",623,"4,365,643.00",8.70%,623,May 22,-,Universal Pictures,1981
10,Time Bandits,"42,365,581.00",821,"6,507,356.00",15.40%,821,Nov 6,-,Embassy Pictures,1981
11,Clash of the Titans,"41,092,328.00",-,-,-,-,Jun 12,-,Metro-Goldwyn-Mayer (MGM),1981
12,Absence of Malice,"40,716,963.00",994,"97,667.00",0.20%,2,Nov 20,-,Columbia Pictures,1981
13,Reds,"40,382,659.00",644,"2,325,029.00",5.80%,396,Dec 4,-,Paramount Pictures,1981
14,The Fox and the Hound,"39,900,000.00",-,-,-,-,Jul 10,-,Walt Disney Studios Motion Pictures,1981
15,Tarzan the Ape Man,"36,565,280.00",-,-,-,-,Jul 24,-,Metro-Goldwyn-Mayer (MGM),1981
16,Taps,"35,856,053.00",792,"93,005.00",0.30%,3,Dec 9,-,Twentieth Century Fox,1981
17,Sharky's Machine,"35,610,100.00","1,388","3,022,041.00",8.50%,"1,388",Dec 18,-,Warner Bros.,1981
18,Excalibur,"34,967,437.00",692,"4,519,706.00",12.90%,692,Apr 10,-,Warner Bros.,1981
19,History of the World: Part I,"31,672,907.00",484,"4,792,731.00",15.10%,484,Jun 12,-,Twentieth Century Fox,1981
20,Bustin' Loose,"31,261,269.00",828,"6,622,753.00",21.20%,828,May 22,-,Universal Pictures,1981
21,The Great Muppet Caper,"31,206,251.00",73,"2,968,990.00",9.50%,73,Jun 26,-,Universal Pictures,1981
22,Endless Love,"31,184,024.00",574,"4,163,623.00",13.40%,574,Jul 17,-,Universal Pictures,1981
23,An American Werewolf in London,"30,565,292.00",870,"3,786,512.00",12.40%,870,Aug 21,-,Universal Pictures,1981
24,Neighbors,"29,916,207.00","1,387","6,481,386.00",21.70%,"1,387",Dec 18,-,Columbia Pictures,1981
25,Fort Apache the Bronx,"29,200,000.00",-,-,-,-,Feb 6,-,Twentieth Century Fox,1981
26,Cinderella1981 Re-release,"28,040,000.00","1,050","1,300,000.00",4.60%,560,Dec 18,-,Walt Disney Studios Motion Pictures,1981
27,The French Lieutenant's Woman,"26,890,068.00",-,-,-,-,Sep 18,-,Metro-Goldwyn-Mayer (MGM),1981
28,Private Lessons,"26,279,000.00",224,-,-,-,Aug 28,-,-,1981
29,Modern Problems,"26,154,211.00","1,119",-,-,"1,111",Dec 25,-,Twentieth Century Fox,1981
30,Halloween II,"25,533,818.00","1,211","7,446,508.00",29.20%,"1,211",Oct 30,-,Universal Pictures,1981
31,Only When I Laugh,"25,524,778.00",-,-,-,-,Sep 23,-,Columbia Pictures,1981
32,Escape from New York,"25,244,626.00",-,-,-,-,Jul 10,-,Embassy Pictures,1981
33,Body Heat,"24,058,838.00",34,"564,593.00",2.30%,34,Aug 28,-,Warner Bros.,1981
34,Ghost Story,"23,371,905.00",600,"2,105,729.00",9.00%,548,Dec 16,-,Universal Pictures,1981
35,Friday the 13th Part 2,"21,722,776.00","1,350","6,429,784.00",29.60%,"1,350",Apr 30,-,Paramount Pictures,1981
36,The Final Conflict,"20,471,382.00",918,"5,571,675.00",27.20%,918,Mar 20,-,Twentieth Century Fox,1981
37,The Incredible Shrinking Woman,"20,259,961.00",789,"4,279,264.00",21.10%,789,Jan 30,-,Universal Pictures,1981
38,Mommie Dearest,"19,032,261.00",-,-,-,-,Sep 18,-,Paramount Pictures,1981
39,Paternity,"18,838,812.00",-,-,-,-,Oct 2,-,Paramount Pictures,1981
40,Under the Rainbow,"18,826,490.00",488,"2,297,493.00",12.20%,488,Jul 31,-,Warner Bros.,1981
41,The Howling,"17,985,893.00",-,-,-,-,Apr 10,-,Embassy Pictures,1981
42,Eye of the Needle,"17,583,634.00",-,-,-,-,Jul 24,-,Metro-Goldwyn-Mayer (MGM),1981
43,Take This Job and Shove It,"17,569,027.00",-,-,-,-,May 15,-,Embassy Pictures,1981
44,Outland,"17,374,595.00",331,"3,059,638.00",17.60%,331,May 22,-,Warner Bros.,1981
45,The Devil and Max Devlin,"16,000,000.00",-,-,-,-,Feb 6,-,Walt Disney Studios Motion Pictures,1981
46,Caveman,"15,965,924.00",-,-,-,-,Apr 17,-,Metro-Goldwyn-Mayer (MGM),1981
47,Continental Divide,"15,578,237.00",864,"3,218,347.00",20.70%,864,Sep 18,-,Universal Pictures,1981
48,The Night the Lights Went Out in Georgia,"14,923,752.00",-,-,-,-,Aug 7,-,AVCO Embassy Pictures,1981
49,Ragtime,"14,920,781.00",447,"151,351.00",1.00%,5,Nov 20,-,Paramount Pictures,1981
50,Nighthawks,"14,905,359.00",659,"2,525,360.00",16.90%,659,Apr 10,-,Universal Pictures,1981
1,Star Wars: Episode V - The Empire Strikes Back,"209,398,025.00","1,278","4,910,483.00",2.30%,126,May 21,-,Twentieth Century Fox,1980
2,9 to 5,"103,290,500.00",910,"3,966,832.00",3.80%,910,Dec 19,-,Twentieth Century Fox,1980
3,Stir Crazy,"101,300,000.00",813,"8,691,886.00",8.60%,813,Dec 12,-,Columbia Pictures,1980
4,Airplane!,"83,453,539.00",-,-,-,-,Jun 27,-,Paramount Pictures,1980
5,Any Which Way You Can,"70,687,344.00","1,541","8,024,663.00",11.40%,"1,541",Dec 17,-,Warner Bros.,1980
6,Private Benjamin,"69,847,348.00",763,"4,739,769.00",6.80%,763,Oct 10,-,Warner Bros.,1980
7,Coal Miner's Daughter,"67,182,787.00",437,"3,366,443.00",5.00%,437,Mar 7,-,Universal Pictures,1980
8,Smokey and the Bandit II,"66,132,626.00","1,196","10,883,835.00",16.50%,"1,196",Aug 15,-,Universal Pictures,1980
9,The Blue Lagoon,"58,853,106.00",-,-,-,-,Jun 20,-,Columbia Pictures,1980
10,The Blues Brothers,"57,229,890.00",594,"4,858,152.00",8.50%,594,Jun 20,-,Universal Pictures,1980
11,Ordinary People,"54,766,923.00",6,"170,335.00",0.30%,6,Sep 19,-,Paramount Pictures,1980
12,Popeye,"49,823,037.00",901,"6,310,520.00",12.70%,901,Dec 12,-,Paramount Pictures,1980
13,Urban Cowboy,"46,918,287.00",-,-,-,-,Jun 6,-,Paramount Pictures,1980
14,The Shining,"44,017,374.00",10,"622,337.00",1.40%,10,May 23,-,Warner Bros.,1980
15,Seems Like Old Times,"43,995,918.00",-,-,-,-,Dec 19,-,Columbia Pictures,1980
16,Cheech and Chong's Next Movie,"41,675,194.00",814,"5,262,963.00",12.60%,814,Jul 18,-,Universal Pictures,1980
17,Caddyshack,"39,846,344.00",656,"3,142,689.00",7.90%,656,Jul 25,-,Warner Bros.,1980
18,Friday the 13th,"39,754,601.00","1,100","5,816,321.00",14.60%,"1,100",May 9,-,Paramount Pictures,1980
19,Brubaker,"37,121,708.00",594,"2,748,079.00",7.40%,594,Jun 20,-,Twentieth Century Fox,1980
20,Little Darlings,"34,326,249.00",-,-,-,-,Mar 21,-,Paramount Pictures,1980
21,Dressed to Kill,"31,899,000.00",-,-,-,-,Jun 23,-,Orion Pictures,1980
22,The Jazz Singer,"27,118,000.00",-,-,-,-,Dec 19,-,Universal Pictures,1980
23,Flash Gordon,"27,107,960.00",823,"3,934,030.00",14.50%,823,Dec 5,-,Universal Pictures,1980
24,Lady and the Tramp1980 Re-release,"26,114,207.00",-,-,-,-,Mar 7,-,Walt Disney Studios Motion Pictures,1980
25,The Elephant Man,"26,010,864.00",-,-,-,-,Oct 3,-,Paramount Pictures,1980
26,Bronco Billy,"24,265,659.00","1,321","3,708,710.00",15.30%,"1,321",Jun 11,-,Warner Bros.,1980
27,Raging Bull,"23,334,953.00",180,"128,590.00",0.60%,4,Nov 14,-,Metro-Goldwyn-Mayer (MGM),1980
28,Xanadu,"22,762,571.00",249,"1,471,595.00",6.50%,249,Aug 8,-,Universal Pictures,1980
29,American Gigolo,"22,743,674.00",570,"3,559,930.00",15.70%,570,Feb 1,-,Paramount Pictures,1980
30,My Bodyguard,"22,482,952.00",477,"178,641.00",0.80%,39,Jul 11,-,Twentieth Century Fox,1980
31,The Fog,"21,378,361.00",-,-,-,-,Feb 1,-,AVCO Embassy Pictures,1980
32,Fame,"21,202,829.00",3,"118,160.00",0.60%,3,May 16,-,Metro-Goldwyn-Mayer (MGM),1980
33,Tess,"20,093,330.00",-,-,-,-,Dec 12,-,Columbia Pictures,1980
34,Altered States,"19,853,892.00",3,"174,650.00",0.90%,3,Dec 25,-,Warner Bros.,1980
35,Song of the South,"19,800,000.00",-,-,-,-,Oct 8,-,Walt Disney Studios Motion Pictures,1980
36,Cruising,"19,784,223.00",-,-,-,-,Feb 15,-,Metro-Goldwyn-Mayer (MGM),1980
37,The Octagon,"18,971,000.00",-,-,-,-,Aug 14,-,-,1980
38,The Aristocats,"18,000,000.00",-,-,-,-,Dec 19,-,Walt Disney Studios Motion Pictures,1980
39,Honeysuckle Rose,"17,815,212.00",826,"2,189,966.00",12.30%,826,Jul 18,-,Warner Bros.,1980
40,Herbie Goes Bananas,"17,000,000.00",-,-,-,-,Jun 25,-,Walt Disney Studios Motion Pictures,1980
41,Rough Cut,"16,656,125.00",-,-,-,-,Jun 20,-,Paramount Pictures,1980
42,The Final Countdown,"16,647,800.00",-,-,-,-,Aug 1,-,Metro-Goldwyn-Mayer (MGM),1980
43,The Hunter,"16,274,150.00",-,-,-,-,Aug 1,-,Paramount Pictures,1980
44,Hero at Large,"15,934,737.00",486,"1,850,725.00",11.60%,486,Feb 8,-,Metro-Goldwyn-Mayer (MGM),1980
45,The Long Riders,"15,795,189.00",759,"2,351,112.00",14.90%,759,May 16,-,United Artists,1980
46,The Island,"15,716,828.00",584,"3,123,267.00",19.90%,584,Jun 13,-,Universal Pictures,1980
47,Close Encounters of the Third Kind1980 Special Edition,"15,693,175.00",-,-,-,-,Nov 14,-,Columbia Pictures,1980
48,First Family,"15,198,912.00",563,"3,635,564.00",23.90%,563,Dec 25,-,Warner Bros.,1980
49,Prom Night,"14,796,236.00",-,-,-,-,Aug 15,-,Embassy Pictures,1980
50,The Nude Bomb,"14,662,035.00",793,"3,565,066.00",24.30%,793,May 9,-,Universal Pictures,1980
1,Kramer vs. Kramer,"106,260,000.00",898,-,-,-,Dec 19,-,Columbia Pictures,1979
2,The Amityville Horror,"86,432,000.00",748,"7,843,467.00",9.10%,748,Jul 27,-,American International Pictures (AIP),1979
3,Rocky II,"85,182,160.00",780,"6,390,537.00",7.50%,780,Jun 15,-,United Artists,1979
4,Star Trek: The Motion Picture,"82,258,456.00","1,002","11,926,421.00",14.50%,857,Dec 7,-,Paramount Pictures,1979
5,Alien,"78,944,891.00",757,"3,527,881.00",4.50%,91,May 25,-,Twentieth Century Fox,1979
6,Apocalypse Now,"78,784,010.00",3,"118,558.00",0.20%,3,Aug 15,-,Metro-Goldwyn-Mayer (MGM),1979
7,10,"74,865,517.00",706,"3,526,692.00",4.70%,706,Oct 5,-,Warner Bros.,1979
8,The Jerk,"73,691,419.00",525,"5,935,025.00",8.10%,525,Dec 14,-,Universal Pictures,1979
9,Moonraker,"70,308,099.00",788,"7,108,344.00",10.10%,788,Jun 29,-,Metro-Goldwyn-Mayer (MGM),1979
10,The Muppet Movie,"65,200,000.00",-,-,-,-,Jun 22,-,-,1979
11,The Electric Horseman,"61,801,971.00",-,-,-,-,Dec 21,-,Columbia Pictures,1979
12,The China Syndrome,"51,718,367.00",-,-,-,-,Mar 16,-,Columbia Pictures,1979
13,Meatballs,"43,046,003.00",7,"77,170.00",0.20%,7,Jun 29,-,Paramount Pictures,1979
14,Escape from Alcatraz,"43,000,000.00",815,"5,306,354.00",12.30%,815,Jun 22,-,Paramount Pictures,1979
15,The Main Event,"42,800,000.00",-,-,-,-,Jun 22,-,Warner Bros.,1979
16,Manhattan,"39,946,780.00",29,"485,734.00",1.20%,29,Apr 25,-,Metro-Goldwyn-Mayer (MGM),1979
17,All That Jazz,"37,823,676.00",5,"86,229.00",0.20%,5,Dec 20,-,Twentieth Century Fox,1979
18,The Black Stallion,"37,799,643.00",-,-,-,-,Oct 17,-,United Artists,1979
19,The Black Hole,"35,841,901.00",-,-,-,-,Dec 21,-,Walt Disney Studios Motion Pictures,1979
20,Starting Over,"35,649,012.00",-,-,-,-,Oct 5,-,Paramount Pictures,1979
21,And Justice for All,"33,300,000.00",-,-,-,-,Oct 19,-,Columbia Pictures,1979
22,1941,"31,755,742.00",325,"2,701,898.00",8.50%,325,Dec 14,-,Universal Pictures,1979
23,The Champ,"30,441,738.00",563,"1,972,684.00",6.50%,563,Apr 4,-,Metro-Goldwyn-Mayer (MGM),1979
24,Being There,"30,177,511.00",-,-,-,-,Dec 21,-,Metro-Goldwyn-Mayer (MGM),1979
25,The Rose,"29,174,648.00",44,"793,063.00",2.70%,44,Nov 7,-,Twentieth Century Fox,1979
26,Going in Style,"26,869,286.00",731,"1,781,164.00",6.60%,731,Dec 25,-,Warner Bros.,1979
27,North Dallas Forty,"26,079,312.00",-,-,-,-,Aug 1,-,Paramount Pictures,1979
28,The Warriors,"22,490,039.00",551,"3,529,675.00",15.70%,551,Feb 9,-,Paramount Pictures,1979
29,Norma Rae,"22,228,000.00",48,"262,778.00",1.20%,48,Mar 2,-,Twentieth Century Fox,1979
30,Buck Rogers in the 25th Century,"21,671,241.00",934,-,-,934,Mar 30,-,Universal Pictures,1979
31,National Lampoon's Animal House1979 Re-release,"21,508,877.00",40,"201,747.00",0.90%,40,Sep 21,-,Universal Pictures,1979
32,The Apple Dumpling Gang Rides Again,"20,931,111.00",-,-,-,-,Jun 27,-,Walt Disney Studios Motion Pictures,1979
33,La Cage aux Folles,"20,424,259.00",5,"18,709.00",<0.1%,5,Mar 30,-,Metro-Goldwyn-Mayer (MGM),1979
34,Dracula,"20,158,970.00",395,"3,141,281.00",15.60%,395,Jul 20,-,Universal Pictures,1979
35,When a Stranger Calls,"20,149,106.00",-,-,-,-,Sep 28,-,Columbia Pictures,1979
36,"Same Time, Next Year","19,703,082.00",-,-,-,-,Feb 1,-,Universal Pictures,1979
37,The Seduction of Joe Tynan,"19,595,168.00",-,-,-,-,Aug 17,-,Universal Pictures,1979
38,Life of Brian,"19,398,164.00",5,"140,034.00",0.70%,5,Aug 17,-,Warner Bros.,1979
39,One Hundred and One Dalmatians1979 Re-release,"19,000,000.00",-,-,-,-,Jan 1,-,Walt Disney Studios Motion Pictures,1979
40,Prophecy,"18,389,402.00",-,-,-,-,Jun 15,-,Paramount Pictures,1979
41,Breaking Away,"16,424,918.00",95,"17,702.00",0.10%,1,Jul 13,-,Twentieth Century Fox,1979
42,Hair,"15,284,643.00",-,-,-,-,Mar 14,-,Metro-Goldwyn-Mayer (MGM),1979
43,More American Graffiti,"15,014,674.00",-,-,-,-,Aug 3,-,Universal Pictures,1979
44,Roller Boogie,"13,253,715.00",478,"767,854.00",5.80%,478,Dec 19,-,Metro-Goldwyn-Mayer (MGM),1979
45,The Great Train Robbery,"13,027,857.00",54,"391,942.00",3.00%,54,Feb 2,-,Metro-Goldwyn-Mayer (MGM),1979
46,The Concorde... Airport '79,"13,015,688.00",-,-,-,-,Aug 3,-,Universal Pictures,1979
47,Phantasm,"11,988,469.00",-,-,-,-,Jun 1,-,AVCO Embassy Pictures,1979
48,The Promise,"11,606,005.00",-,-,-,-,Jan 1,-,Universal Pictures,1979
49,The Legacy,"11,364,985.00",-,-,-,-,Sep 14,-,Universal Pictures,1979
50,Fiddler on the Roof1979 Re-release,"10,404,330.00",456,"1,726,942.00",16.60%,456,Nov 7,-,Metro-Goldwyn-Mayer (MGM),1979
1,Grease,"159,978,870.00",862,"8,941,717.00",5.60%,862,Jun 16,-,Paramount Pictures,1978
2,Superman,"134,218,018.00",817,"7,465,343.00",5.60%,508,Dec 15,-,Warner Bros.,1978
3,National Lampoon's Animal House,"120,091,123.00",12,"276,538.00",0.20%,12,Jul 28,-,Universal Pictures,1978
4,Every Which Way But Loose,"85,196,485.00","1,275","10,272,294.00",12.10%,"1,275",Dec 20,-,Warner Bros.,1978
5,Heaven Can Wait,"81,640,278.00",540,"3,652,486.00",4.50%,540,Jun 28,-,Paramount Pictures,1978
6,Hooper,"78,000,000.00",-,-,-,-,Jul 28,-,Warner Bros.,1978
7,Jaws 2,"77,737,272.00",640,"9,866,023.00",12.70%,640,Jun 16,-,Universal Pictures,1978
8,Revenge of the Pink Panther,"49,579,269.00",-,-,-,-,Jul 19,-,United Artists,1978
9,The Deer Hunter,"48,979,328.00",-,-,-,-,Dec 8,-,Universal Pictures,1978
10,Halloween,"47,000,000.00",-,-,-,-,Oct 25,-,-,1978
11,Foul Play,"44,999,621.00",-,-,-,-,Jul 19,-,Paramount Pictures,1978
12,The End,"44,917,151.00",-,-,-,-,May 10,-,United Artists,1978
13,Up in Smoke,"44,364,244.00",-,-,-,-,Aug 11,-,Paramount Pictures,1978
14,Midnight Express,"35,000,000.00",-,-,-,-,Oct 27,-,Columbia Pictures,1978
15,Coming Home,"32,653,905.00",-,-,-,-,Feb 15,-,United Artists,1978
16,The Lord of the Rings,"30,471,420.00",31,"626,649.00",2.10%,31,Nov 15,-,United Artists,1978
17,House Calls,"28,460,702.00",-,-,-,-,Jan 1,-,Universal Pictures,1978
18,Damien: Omen II,"26,518,355.00",525,"3,880,880.00",14.60%,525,Jun 9,-,Twentieth Century Fox,1978
19,Invasion of the Body Snatchers,"24,946,533.00",445,"1,298,129.00",5.20%,445,Dec 22,-,United Artists,1978
20,Convoy,"22,765,081.00",-,-,-,-,Jun 28,-,Metro-Goldwyn-Mayer (MGM),1978
21,The Wiz,"21,049,053.00",-,-,-,-,Oct 1,-,Universal Pictures,1978
22,F.I.S.T.,"20,388,920.00",-,-,-,-,Apr 26,-,United Artists,1978
23,Sgt. Pepper's Lonely Hearts Club Band,"20,378,470.00",-,-,-,-,Jul 21,-,Universal Pictures,1978
24,Eyes of Laura Mars,"20,000,000.00",-,-,-,-,Aug 2,-,Columbia Pictures,1978
25,The One and Only,"16,928,137.00",-,-,-,-,Feb 2,-,Paramount Pictures,1978
26,Return from Witch Mountain,"16,393,000.00",-,-,-,-,Mar 10,-,Walt Disney Studios Motion Pictures,1978
27,Corvette Summer,"15,514,367.00",-,-,-,-,Jun 2,-,Metro-Goldwyn-Mayer (MGM),1978
28,The Greek Tycoon,"14,672,713.00",-,-,-,-,Jan 1,-,Universal Pictures,1978
29,Death on the Nile,"14,560,084.00",-,-,-,-,Sep 29,-,Paramount Pictures,1978
30,The Buddy Holly Story,"14,363,400.00",-,-,-,-,May 19,-,Columbia Pictures,1978
31,The Big Fix,"13,062,708.00",-,-,-,-,Oct 1,-,Universal Pictures,1978
32,The Other Side of the Mountain: Part II,"11,565,678.00",-,-,-,-,Jan 1,-,Universal Pictures,1978
33,Moment by Moment,"10,963,824.00",-,-,-,-,Dec 22,-,Universal Pictures,1978
34,Interiors,"10,432,366.00",-,-,-,-,Aug 2,-,United Artists,1978
35,Straight Time,"9,900,000.00",-,-,-,-,Mar 17,-,Warner Bros.,1978
36,Comes a Horseman,"9,585,769.00",-,-,-,-,Oct 25,-,Metro-Goldwyn-Mayer (MGM),1978
37,American Hot Wax,"7,932,571.00",-,-,-,-,Mar 17,-,Paramount Pictures,1978
38,The Brink's Job,"7,909,950.00",-,-,-,-,Dec 8,-,Universal Pictures,1978
39,Goin' South,"7,435,671.00",-,-,-,-,Oct 6,-,Paramount Pictures,1978
40,King of the Gypsies,"7,325,177.00",-,-,-,-,Dec 20,-,Paramount Pictures,1978
41,Force 10 from Navarone,"7,230,000.00",-,-,-,-,Dec 22,-,American International Pictures (AIP),1978
42,Paradise Alley,"7,185,518.00",-,-,-,-,Sep 22,-,Universal Pictures,1978
43,The Bad News Bears Go to Japan,"7,092,495.00",-,-,-,-,Jun 2,-,Paramount Pictures,1978
44,International Velvet,"7,009,238.00",-,-,-,-,Jul 12,-,Metro-Goldwyn-Mayer (MGM),1978
45,Blue Collar,"6,521,083.00",-,-,-,-,Feb 10,-,Universal Pictures,1978
46,Pretty Baby,"5,786,368.00",-,-,-,-,Apr 5,-,Paramount Pictures,1978
47,Gray Lady Down,"5,438,927.00",-,-,-,-,Jan 1,-,Universal Pictures,1978
48,Brass Target,"5,011,158.00",334,"354,797.00",7.10%,334,Dec 22,-,Metro-Goldwyn-Mayer (MGM),1978
49,Caravans,"3,930,501.00",-,-,-,-,Nov 2,-,Universal Pictures,1978
50,Days of Heaven,"3,446,749.00",-,-,-,-,Sep 13,-,Paramount Pictures,1978
1,Star Wars: Episode IV - A New Hope,"307,263,857.00","1,750","1,554,475.00",0.50%,43,May 25,-,Twentieth Century Fox,1977
2,Smokey and the Bandit,"126,737,428.00",-,-,-,-,May 27,-,Universal Pictures,1977
3,Close Encounters of the Third Kind,"116,395,460.00",650,-,-,-,Nov 16,-,Columbia Pictures,1977
4,Saturday Night Fever,"94,213,184.00",726,"3,878,099.00",4.10%,504,Dec 16,-,Paramount Pictures,1977
5,A Bridge Too Far,"50,750,000.00",-,-,-,-,Jun 15,-,United Artists,1977
6,The Deep,"47,346,365.00",731,"6,835,540.00",14.40%,731,Jun 17,-,Columbia Pictures,1977
7,The Spy Who Loved Me,"46,838,673.00",200,-,-,200,Jul 13,-,United Artists,1977
8,"Oh, God!","41,687,243.00",198,"2,040,920.00",4.90%,198,Oct 7,-,Warner Bros.,1977
9,Annie Hall,"38,251,425.00",-,-,-,-,Apr 20,-,United Artists,1977
10,Semi-Tough,"37,187,139.00",-,-,-,-,Nov 11,-,United Artists,1977
11,Pete's Dragon,"35,488,000.00",-,-,-,-,Dec 16,-,Walt Disney Studios Motion Pictures,1977
12,Heroes,"33,500,000.00",-,-,-,-,Nov 17,-,Universal Pictures,1977
13,High Anxiety,"31,063,038.00",-,-,-,-,Dec 25,-,Twentieth Century Fox,1977
14,Exorcist II: The Heretic,"30,749,142.00",703,"6,735,000.00",21.90%,703,Jun 17,-,Warner Bros.,1977
15,The Rescuers,"29,000,000.00",-,-,-,-,Jun 22,-,Walt Disney Studios Motion Pictures,1977
16,Herbie Goes to Monte Carlo,"28,000,000.00",-,-,-,-,Jun 24,-,Walt Disney Studios Motion Pictures,1977
17,Slap Shot,"28,000,000.00",-,-,-,-,Feb 25,-,Universal Pictures,1977
18,The Gauntlet,"26,414,658.00",-,-,-,-,Dec 21,-,Warner Bros.,1977
19,The Turning Point,"25,933,445.00",5,-,-,-,Nov 14,-,Twentieth Century Fox,1977
20,Freaky Friday,"25,642,000.00",-,-,-,-,Jan 21,-,Walt Disney Studios Motion Pictures,1977
21,The Other Side of Midnight,"24,652,021.00",-,-,-,-,Jun 8,-,Twentieth Century Fox,1977
22,Looking for Mr. Goodbar,"22,512,655.00",110,"1,540,635.00",6.80%,110,Oct 19,-,Paramount Pictures,1977
23,Julia,"20,714,400.00",-,-,-,-,Oct 2,-,Twentieth Century Fox,1977
24,The Bad News Bears in Breaking Training,"19,104,350.00",-,-,-,-,Jul 29,-,Paramount Pictures,1977
25,For the Love of Benji,"17,732,000.00",-,-,-,-,Jan 1,-,Twentieth Century Fox,1977
26,"New York, New York","16,400,000.00",-,-,-,-,Jun 22,-,United Artists,1977
